Player,Tm,Age,Birthday,League_Entry_Date,G,GS,G%,GS%,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds-s,Sk%,NY/A,ANY/A,Year,Games_In_Season,Contract_Value,Contract_APY,Contract_Source,Contract_Year_Signed,Contract_Length,issue
Matt Simms,NYJ,26,27/09/1988,25/04/2013,1,0,6.25,0.0,3,8,37.5,39,0,0.0,0,0.0,0.2,21,4.9,4.9,13.0,39.0,53.6,0,0,0.0,4.88,4.88,2014,16,28177087.3125,7044271.828125,Spotrac 2026 Rookie Scale – 1st-round average fallback (pick not found),2013.0,4.0,fractional first-down count
Blaine Gabbert,SFO,25,15/10/1989,28/04/2011,1,0,6.25,0.0,3,7,42.9,38,1,14.3,0,0.0,0.2,20,5.4,8.3,12.7,38.0,100.0,0,0,0.0,5.43,8.29,2014,16,12001646.0,3000412.0,OverTheCap – Quarterback Contract History,2011.0,4.0,fractional first-down count
Ryan Quigley,NYJ,24,26/01/1990,25/04/2013,16,0,100.0,0.0,1,1,100.0,38,0,0.0,0,0.0,0.1,38,38.0,38.0,38.0,2.4,118.7,0,0,0.0,38.0,38.0,2014,16,28177087.3125,7044271.828125,Spotrac 2026 Rookie Scale – 1st-round average fallback (pick not found),2013.0,4.0,fractional first-down count
Johnny Hekker,STL,24,08/02/1990,26/04/2012,16,0,100.0,0.0,2,2,100.0,37,0,0.0,0,0.0,0.2,19,18.5,18.5,18.5,2.3,118.7,0,0,0.0,18.5,18.5,2014,16,28177087.3125,7044271.828125,Spotrac 2026 Rookie Scale – 1st-round average fallback (pick not found),2012.0,4.0,fractional first-down count
Cecil Shorts,JAX,27,22/12/1987,28/04/2011,13,12,81.25,75.0,2,2,100.0,32,1,50.0,0,0.0,0.2,23,16.0,26.0,16.0,2.5,158.3,0,0,0.0,16.0,26.0,2014,16,,,,,,fractional first-down count
Sam Martin,DET,24,27/02/1990,25/04/2013,16,0,100.0,0.0,2,2,100.0,27,0,0.0,0,0.0,0.1,24,13.5,13.5,13.5,1.7,118.7,0,0,0.0,13.5,13.5,2014,16,,,,,,fractional first-down count
Robert Golden,PIT,24,13/09/1990,26/04/2012,16,0,100.0,0.0,1,1,100.0,25,0,0.0,0,0.0,0.1,25,25.0,25.0,25.0,1.6,118.7,0,0,0.0,25.0,25.0,2014,16,28177087.3125,7044271.828125,Spotrac 2026 Rookie Scale – 1st-round average fallback (pick not found),2012.0,4.0,fractional first-down count
Matt Moore,MIA,30,09/08/1984,28/04/2007,2,0,12.5,0.0,2,4,50.0,21,0,0.0,0,0.0,0.2,14,5.3,5.3,10.5,10.5,65.6,0,0,0.0,5.25,5.25,2014,16,8000000.0,4000000.0,OverTheCap – Quarterback Contract History,2013.0,2.0,fractional first-down count
Antonio Brown,PIT,26,10/07/1988,22/04/2010,16,16,100.0,100.0,2,2,100.0,20,1,50.0,0,0.0,0.2,17,10.0,20.0,10.0,1.3,147.9,0,0,0.0,10.0,20.0,2014,16,,,,,,fractional first-down count
Bryan Anger,JAX,26,06/10/1988,26/04/2012,16,0,100.0,0.0,1,1,100.0,19,0,0.0,0,0.0,0.1,19,19.0,19.0,19.0,1.2,118.7,0,0,0.0,19.0,19.0,2014,16,,,,,,fractional first-down count
Jermaine Kearse,SEA,24,06/02/1990,26/04/2012,15,14,93.75,87.5,1,1,100.0,17,0,0.0,0,0.0,0.1,17,17.0,17.0,17.0,1.1,118.7,0,0,0.0,17.0,17.0,2014,16,28177087.3125,7044271.828125,Spotrac 2026 Rookie Scale – 1st-round average fallback (pick not found),2012.0,4.0,fractional first-down count
Kellen Clemens,SDG,31,06/06/1983,29/04/2006,2,0,12.5,0.0,1,3,33.3,10,0,0.0,0,0.0,0.1,10,3.3,3.3,10.0,5.0,43.7,1,9,25.0,0.25,0.25,2014,16,,,,,,fractional first-down count
Ted Ginn Jr.,ARI,29,12/04/1985,28/04/2007,16,0,100.0,0.0,1,1,100.0,10,0,0.0,0,0.0,0.1,10,10.0,10.0,10.0,0.6,108.3,0,0,0.0,10.0,10.0,2014,16,,,,,,fractional first-down count
Shane Lechler,HOU,38,07/08/1976,15/04/2000,16,0,100.0,0.0,1,1,100.0,10,0,0.0,0,0.0,0.1,10,10.0,10.0,10.0,0.6,108.3,0,0,0.0,10.0,10.0,2014,16,,,,,,fractional first-down count
Dustin Colquitt,KAN,32,06/05/1982,23/04/2005,16,0,100.0,0.0,1,1,100.0,6,0,0.0,0,0.0,0.1,6,6.0,6.0,6.0,0.4,91.7,0,0,0.0,6.0,6.0,2014,16,,,,,,fractional first-down count
Arian Foster,HOU,28,24/08/1986,25/04/2009,13,13,81.25,81.25,1,1,100.0,5,1,100.0,0,0.0,0.1,5,5.0,25.0,5.0,0.4,127.1,0,0,0.0,5.0,25.0,2014,16,,,,,,fractional first-down count
Drew Brees,NOR,36,15/01/1979,21/04/2001,15,15,93.75,93.75,428,627,68.3,4870,32,5.1,11,1.8,22.8,80,7.8,8.0,11.4,324.7,101.0,31,235,4.7,7.04,7.26,2015,16,100000000.0,20000000.0,OverTheCap – Quarterback Contract History,2012.0,5.0,fractional first-down count
Philip Rivers,SDG,34,08/12/1981,24/04/2004,16,16,100.0,100.0,437,661,66.1,4792,29,4.4,13,2.0,22.7,80,7.2,7.2,11.0,299.5,93.8,40,264,5.7,6.46,6.45,2015,16,83250000.0,20812500.0,OverTheCap – Quarterback Contract History,2015.0,4.0,fractional first-down count
Tom Brady,NWE,38,03/08/1977,15/04/2000,16,16,100.0,100.0,402,624,64.4,4770,36,5.8,7,1.1,22.9,76,7.6,8.3,11.9,298.1,102.2,38,225,5.7,6.87,7.48,2015,16,57000000.0,11400000.0,OverTheCap – Quarterback Contract History,2013.0,5.0,fractional first-down count
Carson Palmer,ARI,36,27/12/1979,24/04/2004,16,16,100.0,100.0,342,537,63.7,4671,35,6.5,11,2.0,23.1,68,8.7,9.1,13.7,291.9,104.6,25,151,4.4,8.04,8.41,2015,16,49500000.0,16500000.0,OverTheCap – Quarterback Contract History,2014.0,3.0,fractional first-down count
Matt Ryan,ATL,30,17/05/1985,26/04/2008,16,16,100.0,100.0,407,614,66.3,4591,21,3.4,16,2.6,22.8,70,7.5,7.0,11.3,286.9,89.0,30,203,4.7,6.81,6.35,2015,16,103750000.0,20750000.0,OverTheCap – Quarterback Contract History,2013.0,5.0,fractional first-down count
Eli Manning,NYG,34,03/01/1981,24/04/2004,16,16,100.0,100.0,387,618,62.6,4432,35,5.7,14,2.3,20.6,87,7.2,7.3,11.5,277.0,93.6,27,157,4.2,6.63,6.74,2015,16,84000000.0,21000000.0,OverTheCap – Quarterback Contract History,2015.0,4.0,fractional first-down count
Matthew Stafford,DET,27,07/02/1988,25/04/2009,16,16,100.0,100.0,398,592,67.2,4262,32,5.4,13,2.2,22.4,57,7.2,7.3,10.7,266.4,97.0,44,251,6.9,6.31,6.39,2015,16,,,,,,fractional first-down count
Ryan Tannehill,MIA,27,27/07/1988,26/04/2012,16,16,100.0,100.0,363,586,61.9,4208,24,4.1,12,2.0,19.5,54,7.2,7.1,11.6,263.0,88.7,45,420,7.1,6.0,5.91,2015,16,77000000.0,19250000.0,OverTheCap – Quarterback Contract History,2015.0,4.0,fractional first-down count
Kirk Cousins,WAS,27,19/08/1988,26/04/2012,16,16,100.0,100.0,379,543,69.8,4166,29,5.3,11,2.0,20.5,78,7.7,7.8,11.0,260.4,101.6,26,186,4.6,6.99,7.14,2015,16,2572688.0,643172.0,OverTheCap – Quarterback Contract History,2012.0,4.0,fractional first-down count
Jameis Winston,TAM,21,06/01/1994,30/04/2015,16,16,100.0,100.0,312,535,58.3,4042,22,4.1,15,2.8,20.1,68,7.6,7.1,13.0,252.6,84.2,27,190,4.8,6.85,6.44,2015,16,25351277.0,6337819.0,OverTheCap – Quarterback Contract History,2015.0,4.0,fractional first-down count
Derek Carr,OAK,24,28/03/1991,08/05/2014,16,16,100.0,100.0,350,573,61.1,3987,32,5.6,13,2.3,18.8,68,7.0,7.1,11.4,249.2,91.1,31,230,5.1,6.22,6.31,2015,16,5371802.0,1342951.0,OverTheCap – Quarterback Contract History,2014.0,4.0,fractional first-down count
Ben Roethlisberger,PIT,33,02/03/1982,24/04/2004,12,11,75.0,68.75,319,469,68.0,3938,21,4.5,16,3.4,17.5,69,8.4,7.8,12.3,328.2,94.5,20,141,4.1,7.76,7.15,2015,16,87400000.0,21850000.0,OverTheCap – Quarterback Contract History,2015.0,4.0,fractional first-down count
Ryan Fitzpatrick,NYJ,33,24/11/1982,23/04/2005,16,16,100.0,100.0,335,562,59.6,3905,31,5.5,15,2.7,19.7,69,6.9,6.9,11.7,244.1,88.0,19,94,3.3,6.56,6.46,2015,16,7250000.0,3625000.0,OverTheCap – Quarterback Contract History,2014.0,2.0,fractional first-down count
Cam Newton,CAR,26,11/05/1989,28/04/2011,16,16,100.0,100.0,296,495,59.8,3837,35,7.1,10,2.0,19.5,74,7.8,8.3,13.0,239.8,99.4,33,284,6.3,6.73,7.2,2015,16,103800000.0,20760000.0,OverTheCap – Quarterback Contract History,2015.0,5.0,fractional first-down count
Aaron Rodgers,GNB,32,02/12/1983,23/04/2005,16,16,100.0,100.0,347,572,60.7,3821,31,5.4,8,1.4,17.7,65,6.7,7.1,11.0,238.8,92.7,46,314,7.4,5.67,6.1,2015,16,110000000.0,22000000.0,OverTheCap – Quarterback Contract History,2013.0,5.0,fractional first-down count
Jay Cutler,CHI,32,29/04/1983,29/04/2006,15,15,93.75,93.75,311,483,64.4,3659,21,4.3,11,2.3,17.3,87,7.6,7.4,11.8,243.9,92.3,29,150,5.7,6.85,6.71,2015,16,126700000.0,18100000.0,OverTheCap – Quarterback Contract History,2014.0,7.0,fractional first-down count
Alex Smith,KAN,31,07/05/1984,23/04/2005,16,16,100.0,100.0,307,470,65.3,3486,20,4.3,7,1.5,15.5,80,7.4,7.6,11.4,217.9,95.4,45,235,8.7,6.31,6.48,2015,16,68000000.0,17000000.0,OverTheCap – Quarterback Contract History,2014.0,4.0,fractional first-down count
Andy Dalton,CIN,28,29/10/1987,28/04/2011,13,13,81.25,81.25,255,386,66.1,3250,25,6.5,7,1.8,14.8,80,8.4,8.9,12.7,250.0,106.2,20,118,4.9,7.71,8.17,2015,16,96000000.0,16000000.0,OverTheCap – Quarterback Contract History,2014.0,6.0,fractional first-down count
Teddy Bridgewater,MIN,23,10/11/1992,08/05/2014,16,16,100.0,100.0,292,447,65.3,3231,14,3.1,9,2.0,15.3,52,7.2,6.9,11.1,201.9,88.7,44,307,9.0,5.96,5.7,2015,16,6849502.0,1712376.0,OverTheCap – Quarterback Contract History,2014.0,4.0,fractional first-down count
Tyrod Taylor,BUF,26,03/08/1989,28/04/2011,14,14,87.5,87.5,242,380,63.7,3035,20,5.3,6,1.6,12.9,63,8.0,8.3,12.5,216.8,99.4,36,212,8.7,6.79,7.1,2015,16,3350000.0,1116667.0,OverTheCap – Quarterback Contract History,2015.0,3.0,fractional first-down count
Marcus Mariota,TEN,22,30/10/1993,30/04/2015,12,12,75.0,75.0,230,370,62.2,2818,19,5.1,10,2.7,14.2,61,7.6,7.4,12.3,234.8,91.5,38,258,9.3,6.27,6.1,2015,16,24213974.0,6053494.0,OverTheCap – Quarterback Contract History,2015.0,4.0,fractional first-down count
Joe Flacco,BAL,30,16/01/1985,26/04/2008,10,10,62.5,62.5,266,413,64.4,2791,14,3.4,12,2.9,12.5,50,6.8,6.1,10.5,279.1,83.1,16,124,3.7,6.22,5.61,2015,16,120600000.0,20100000.0,OverTheCap – Quarterback Contract History,2013.0,6.0,fractional first-down count
Josh McCown,CLE,36,04/07/1979,20/04/2002,8,8,50.0,50.0,186,292,63.7,2109,12,4.1,4,1.4,9.6,56,7.2,7.4,11.3,263.6,93.3,23,137,7.3,6.26,6.45,2015,16,14000000.0,4666667.0,OverTheCap – Quarterback Contract History,2015.0,3.0,fractional first-down count
Nick Foles,STL,26,20/01/1989,26/04/2012,11,11,68.75,68.75,190,337,56.4,2052,7,2.1,10,3.0,8.5,68,6.1,5.2,10.8,186.5,69.0,14,98,4.0,5.57,4.68,2015,16,25000000.0,12250000.0,OverTheCap – Quarterback Contract History,2015.0,2.0,fractional first-down count
Blaine Gabbert,SFO,26,15/10/1989,28/04/2011,8,8,50.0,50.0,178,282,63.1,2031,10,3.5,7,2.5,8.5,71,7.2,6.8,11.4,253.9,86.2,25,164,8.1,6.08,5.71,2015,16,4000000.0,2000000.0,OverTheCap – Quarterback Contract History,2015.0,2.0,fractional first-down count
Brock Osweiler,DEN,25,22/11/1990,26/04/2012,8,7,50.0,43.75,170,275,61.8,1967,10,3.6,6,2.2,9.2,72,7.2,6.9,11.6,245.9,86.4,23,151,7.7,6.09,5.86,2015,16,3516678.0,879170.0,OverTheCap – Quarterback Contract History,2012.0,4.0,fractional first-down count
Andrew Luck,IND,26,12/09/1989,26/04/2012,7,7,43.75,43.75,162,293,55.3,1881,15,5.1,12,4.1,9.2,87,6.4,5.6,11.6,268.7,74.9,15,88,4.9,5.82,5.04,2015,16,22107998.0,5527000.0,OverTheCap – Quarterback Contract History,2012.0,4.0,fractional first-down count
Matt Hasselbeck,IND,40,25/09/1975,17/04/1999,8,8,50.0,50.0,156,256,60.9,1690,9,3.5,5,2.0,8.7,57,6.6,6.4,10.8,211.3,84.0,16,101,5.9,5.84,5.68,2015,16,3000000.0,3000000.0,OverTheCap – Quarterback Contract History,2015.0,1.0,fractional first-down count
Colin Kaepernick,SFO,28,03/11/1987,28/04/2011,9,8,56.25,50.0,144,244,59.0,1615,6,2.5,5,2.0,7.3,76,6.6,6.2,11.2,179.4,78.5,28,166,10.3,5.33,4.94,2015,16,114000000.0,19000000.0,OverTheCap – Quarterback Contract History,2014.0,6.0,fractional first-down count
Johnny Manziel,CLE,23,06/12/1992,08/05/2014,9,6,56.25,37.5,129,223,57.8,1500,7,3.1,5,2.2,7.2,61,6.7,6.3,11.6,166.7,79.4,19,141,7.9,5.62,5.26,2015,16,8248596.0,2062149.0,OverTheCap – Quarterback Contract History,2014.0,4.0,fractional first-down count
Zach Mettenberger,TEN,24,16/07/1991,08/05/2014,7,4,43.75,25.0,101,166,60.8,935,4,2.4,7,4.2,4.6,57,5.6,4.2,9.3,133.6,66.7,13,98,7.3,4.68,3.36,2015,16,2345116.0,586279.0,OverTheCap – Quarterback Contract History,2014.0,4.0,fractional first-down count
Tony Romo,DAL,35,21/04/1980,24/04/2004,4,4,25.0,25.0,83,121,68.6,884,5,4.1,7,5.8,4.7,39,7.3,5.5,10.7,221.0,79.4,6,35,4.7,6.69,4.99,2015,16,108000000.0,18000000.0,OverTheCap – Quarterback Contract History,2013.0,6.0,fractional first-down count
A.J. McCarron,CIN,25,13/09/1990,08/05/2014,7,3,43.75,18.75,79,119,66.4,854,6,5.0,2,1.7,4.6,66,7.2,7.4,10.8,122.0,97.1,12,63,9.2,6.04,6.27,2015,16,2401652.0,600413.0,OverTheCap – Quarterback Contract History,2014.0,4.0,fractional first-down count
Case Keenum,STL,27,17/02/1988,26/04/2012,6,5,37.5,31.25,76,125,60.8,828,4,3.2,1,0.8,4.2,60,6.6,6.9,10.9,138.0,87.7,4,28,3.1,6.2,6.47,2015,16,585000.0,585000.0,OverTheCap – Quarterback Contract History,2015.0,1.0,fractional first-down count
EJ Manuel,BUF,25,19/03/1990,25/04/2013,7,2,43.75,12.5,52,84,61.9,561,3,3.6,3,3.6,2.6,58,6.7,5.8,10.8,80.1,78.5,6,45,6.7,5.73,4.9,2015,16,8885300.0,2221325.0,OverTheCap – Quarterback Contract History,2013.0,4.0,fractional first-down count
Austin Davis,CLE,26,02/06/1989,26/04/2012,3,2,18.75,12.5,56,94,59.6,547,1,1.1,3,3.2,2.5,42,5.8,4.6,9.8,182.3,66.2,11,96,10.5,4.3,3.2,2015,16,4173530.0,2086765.0,OverTheCap – Quarterback Contract History,2015.0,3.0,fractional first-down count
Matt Schaub,BAL,34,25/06/1981,24/04/2004,2,2,12.5,12.5,52,80,65.0,540,3,3.8,4,5.0,2.8,48,6.8,5.3,10.4,270.0,76.0,3,27,3.6,6.18,4.73,2015,16,2000000.0,2000000.0,OverTheCap – Quarterback Contract History,2015.0,1.0,fractional first-down count
Landry Jones,PIT,26,04/04/1989,25/04/2013,7,2,43.75,12.5,32,55,58.2,513,3,5.5,4,7.3,1.9,88,9.3,7.1,16.0,73.3,77.3,2,17,3.5,8.7,6.6,2015,16,2599220.0,649805.0,OverTheCap – Quarterback Contract History,2013.0,4.0,fractional first-down count
Michael Vick,PIT,35,16/02/1982,21/04/2001,5,3,31.25,18.75,40,66,60.6,371,2,3.0,1,1.5,1.4,72,5.6,5.5,9.3,74.2,79.8,10,53,13.2,4.18,4.12,2015,16,970000.0,970000.0,OverTheCap – Quarterback Contract History,2015.0,1.0,fractional first-down count
T.J. Yates,HOU,28,28/05/1987,28/04/2011,4,2,25.0,12.5,28,57,49.1,370,3,5.3,1,1.8,1.9,61,6.5,6.8,13.2,92.5,80.3,5,33,8.1,5.44,5.68,2015,16,,,,,,fractional first-down count
Luke McCown,NOR,34,12/07/1981,24/04/2004,8,1,50.0,6.25,32,39,82.1,335,0,0.0,1,2.6,1.9,25,8.6,7.4,10.5,41.9,91.8,1,0,2.5,8.38,7.25,2015,16,1050000.0,1050000.0,OverTheCap – Quarterback Contract History,2015.0,1.0,fractional first-down count
Geno Smith,NYJ,25,10/10/1990,25/04/2013,1,0,6.25,0.0,27,42,64.3,265,2,4.8,1,2.4,1.4,28,6.3,6.2,9.8,265.0,87.9,3,19,6.7,5.47,5.36,2015,16,5019603.0,1254901.0,OverTheCap – Quarterback Contract History,2013.0,4.0,fractional first-down count
Dan Orlovsky,DET,32,18/08/1983,23/04/2005,2,0,12.5,0.0,22,40,55.0,201,1,2.5,1,2.5,1.3,23,5.0,4.4,9.1,100.5,66.8,0,0,0.0,5.03,4.4,2015,16,,,,,,fractional first-down count
Charlie Whitehurst,IND,33,06/08/1982,29/04/2006,4,0,25.0,0.0,16,32,50.0,150,0,0.0,1,3.1,0.9,33,4.7,3.3,9.4,37.5,50.3,5,28,13.5,3.3,2.08,2015,16,2000000.0,2000000.0,OverTheCap – Quarterback Contract History,2015.0,1.0,fractional first-down count
Josh Freeman,IND,27,13/01/1988,25/04/2009,1,1,6.25,6.25,15,28,53.6,149,1,3.6,1,3.6,0.7,57,5.3,4.4,9.9,149.0,65.9,1,7,3.4,4.9,4.03,2015,16,765000.0,765000.0,OverTheCap – Quarterback Contract History,2015.0,1.0,fractional first-down count
Colt McCoy,WAS,29,05/09/1986,22/04/2010,2,0,12.5,0.0,7,11,63.6,128,1,9.1,0,0.0,0.4,71,11.6,13.5,18.3,64.0,133.9,1,13,8.3,9.58,11.25,2015,16,1500000.0,1500000.0,OverTheCap – Quarterback Contract History,2015.0,1.0,fractional first-down count
Drew Stanton,ARI,31,07/05/1984,26/04/2008,7,0,43.75,0.0,11,25,44.0,104,0,0.0,2,8.0,0.6,21,4.2,0.6,9.5,14.9,22.7,2,8,7.4,3.56,0.22,2015,16,,,,,,fractional first-down count
Alex Tanney,TEN,28,11/11/1987,26/04/2012,1,0,6.25,0.0,10,14,71.4,99,1,7.1,0,0.0,0.7,29,7.1,8.5,9.9,99.0,114.9,3,34,17.6,3.82,5.0,2015,16,28177087.3125,7044271.828125,Spotrac 2026 Rookie Scale – 1st-round average fallback (pick not found),2012.0,4.0,fractional first-down count
Ryan Nassib,NYG,25,10/03/1990,25/04/2013,1,0,6.25,0.0,5,5,100.0,68,1,20.0,0,0.0,0.4,25,13.6,17.6,13.6,68.0,158.3,0,0,0.0,13.6,17.6,2015,16,2613600.0,653400.0,OverTheCap – Quarterback Contract History,2013.0,4.0,fractional first-down count
Kellen Clemens,SDG,32,06/06/1983,29/04/2006,2,0,12.5,0.0,5,6,83.3,63,1,16.7,0,0.0,0.4,19,10.5,13.8,12.6,31.5,150.0,0,0,0.0,10.5,13.83,2015,16,,,,,,fractional first-down count
Ryan Lindley,IND,26,22/06/1989,26/04/2012,1,0,6.25,0.0,6,10,60.0,58,1,10.0,0,0.0,0.4,18,5.8,7.8,9.7,58.0,109.6,0,0,0.0,5.8,7.8,2015,16,1335000.0,667500.0,OverTheCap – Quarterback Contract History,2015.0,2.0,fractional first-down count
Antonio Andrews,TEN,23,17/08/1992,08/05/2014,14,10,87.5,62.5,1,1,100.0,41,1,100.0,0,0.0,0.1,41,41.0,61.0,41.0,2.9,158.3,0,0,0.0,41.0,61.0,2015,16,28177087.3125,7044271.828125,Spotrac 2026 Rookie Scale – 1st-round average fallback (pick not found),2014.0,4.0,fractional first-down count
Tarvaris Jackson,SEA,32,21/04/1983,29/04/2006,4,0,25.0,0.0,4,6,66.7,37,0,0.0,0,0.0,0.3,17,6.2,6.2,9.3,9.3,83.3,1,6,14.3,4.43,4.43,2015,16,1500000.0,1500000.0,OverTheCap – Quarterback Contract History,2015.0,1.0,fractional first-down count
Danny Amendola,NWE,30,02/11/1985,25/04/2009,14,7,87.5,43.75,1,1,100.0,36,0,0.0,0,0.0,0.1,36,36.0,36.0,36.0,2.6,118.7,0,0,0.0,36.0,36.0,2015,16,,,,,,fractional first-down count
Derek Anderson,CAR,32,15/06/1983,29/04/2006,3,0,18.75,0.0,4,6,66.7,36,0,0.0,0,0.0,0.2,24,6.0,6.0,9.0,12.0,82.6,0,0,0.0,6.0,6.0,2015,16,4500000.0,2250000.0,OverTheCap – Quarterback Contract History,2015.0,2.0,fractional first-down count
Sean Mannion,STL,23,25/04/1992,30/04/2015,1,0,6.25,0.0,6,7,85.7,31,0,0.0,0,0.0,0.2,11,4.4,4.4,5.2,31.0,85.1,0,0,0.0,4.43,4.43,2015,16,3250896.0,812724.0,OverTheCap – Quarterback Contract History,2015.0,4.0,fractional first-down count
Johnny Hekker,STL,25,08/02/1990,26/04/2012,16,0,100.0,0.0,1,4,25.0,20,0,0.0,0,0.0,0.1,20,5.0,5.0,20.0,1.3,47.9,0,0,0.0,5.0,5.0,2015,16,28177087.3125,7044271.828125,Spotrac 2026 Rookie Scale – 1st-round average fallback (pick not found),2012.0,4.0,fractional first-down count
Matt Moore,MIA,31,09/08/1984,28/04/2007,1,0,6.25,0.0,1,1,100.0,14,0,0.0,0,0.0,0.1,14,14.0,14.0,14.0,14.0,118.7,0,0,0.0,14.0,14.0,2015,16,2600000.0,2600000.0,OverTheCap – Quarterback Contract History,2015.0,1.0,fractional first-down count
Sean Renfree,ATL,25,28/04/1990,25/04/2013,2,0,12.5,0.0,3,7,42.9,11,0,0.0,1,14.3,0.1,11,1.6,-4.9,3.7,5.5,10.7,2,17,22.2,-0.67,-5.67,2015,16,2205896.0,551474.0,OverTheCap – Quarterback Contract History,2013.0,4.0,fractional first-down count
Jarvis Landry,MIA,23,28/11/1992,08/05/2014,16,14,100.0,87.5,1,1,100.0,9,0,0.0,0,0.0,0.1,9,9.0,9.0,9.0,0.6,104.2,0,0,0.0,9.0,9.0,2015,16,,,,,,fractional first-down count
Chase Daniel,KAN,29,07/10/1986,25/04/2009,2,0,12.5,0.0,2,2,100.0,4,0,0.0,0,0.0,0.1,6,2.0,2.0,2.0,2.0,79.2,0,0,0.0,2.0,2.0,2015,16,10000000.0,3333333.0,OverTheCap – Quarterback Contract History,2013.0,3.0,fractional first-down count
Drew Brees,NOR,37,15/01/1979,21/04/2001,16,16,100.0,100.0,471,673,70.0,5208,37,5.5,15,2.2,26.5,98,7.7,7.8,11.1,325.5,101.7,27,184,3.9,7.18,7.27,2016,16,24250000.0,24250000.0,OverTheCap – Quarterback Contract History,2016.0,1.0,fractional first-down count
Kirk Cousins,WAS,28,19/08/1988,26/04/2012,16,16,100.0,100.0,406,606,67.0,4917,25,4.1,12,2.0,22.7,80,8.1,8.0,12.1,307.3,97.2,23,190,3.7,7.52,7.45,2016,16,19953000.0,19953000.0,OverTheCap – Quarterback Contract History,2016.0,1.0,fractional first-down count
Aaron Rodgers,GNB,33,02/12/1983,23/04/2005,16,16,100.0,100.0,401,610,65.7,4428,40,6.6,7,1.1,22.6,66,7.3,8.1,11.0,276.8,104.2,35,246,5.4,6.48,7.24,2016,16,110000000.0,22000000.0,OverTheCap – Quarterback Contract History,2013.0,5.0,fractional first-down count
Philip Rivers,SDG,35,08/12/1981,24/04/2004,16,16,100.0,100.0,349,578,60.4,4386,33,5.7,21,3.6,21.5,59,7.6,7.1,12.6,274.1,87.9,36,188,5.9,6.84,6.37,2016,16,83250000.0,20812500.0,OverTheCap – Quarterback Contract History,2015.0,4.0,fractional first-down count
Matthew Stafford,DET,28,07/02/1988,25/04/2009,16,16,100.0,100.0,388,594,65.3,4327,24,4.0,10,1.7,21.8,73,7.3,7.3,11.2,270.4,93.3,37,216,5.9,6.52,6.56,2016,16,,,,,,fractional first-down count
Joe Flacco,BAL,31,16/01/1985,26/04/2008,16,16,100.0,100.0,436,672,64.9,4317,20,3.0,15,2.2,20.4,95,6.4,6.0,9.9,269.8,83.5,33,243,4.7,5.78,5.39,2016,16,66400000.0,22133333.0,OverTheCap – Quarterback Contract History,2016.0,3.0,fractional first-down count
Andrew Luck,IND,27,12/09/1989,26/04/2012,15,15,93.75,93.75,346,545,63.5,4240,31,5.7,13,2.4,20.6,64,7.8,7.8,12.3,282.7,96.4,41,268,7.0,6.78,6.84,2016,16,122970000.0,24594000.0,OverTheCap – Quarterback Contract History,2016.0,5.0,fractional first-down count
Russell Wilson,SEA,28,29/11/1988,26/04/2012,16,16,100.0,100.0,353,546,64.7,4219,21,3.8,11,2.0,19.3,59,7.7,7.6,12.0,263.7,92.6,41,293,7.0,6.69,6.56,2016,16,87600000.0,21900000.0,OverTheCap – Quarterback Contract History,2015.0,4.0,fractional first-down count
Andy Dalton,CIN,29,29/10/1987,28/04/2011,16,16,100.0,100.0,364,563,64.7,4206,18,3.2,8,1.4,20.6,86,7.5,7.5,11.6,262.9,91.8,41,264,6.8,6.53,6.53,2016,16,96000000.0,16000000.0,OverTheCap – Quarterback Contract History,2014.0,6.0,fractional first-down count
Jameis Winston,TAM,22,06/01/1994,30/04/2015,16,16,100.0,100.0,345,567,60.8,4090,28,4.9,18,3.2,21.6,45,7.2,6.8,11.9,255.6,86.1,35,239,5.8,6.4,5.98,2016,16,25351277.0,6337819.0,OverTheCap – Quarterback Contract History,2015.0,4.0,fractional first-down count
Eli Manning,NYG,35,03/01/1981,24/04/2004,16,16,100.0,100.0,377,598,63.0,4027,26,4.3,16,2.7,19.1,75,6.7,6.4,10.7,251.7,86.0,21,142,3.4,6.28,5.95,2016,16,84000000.0,21000000.0,OverTheCap – Quarterback Contract History,2015.0,4.0,fractional first-down count
Derek Carr,OAK,25,28/03/1991,08/05/2014,15,15,93.75,93.75,357,560,63.8,3937,28,5.0,6,1.1,19.1,75,7.0,7.5,11.0,262.5,96.7,16,79,2.8,6.7,7.2,2016,16,5371802.0,1342951.0,OverTheCap – Quarterback Contract History,2014.0,4.0,fractional first-down count
Blake Bortles,JAX,24,16/12/1991,08/05/2014,16,16,100.0,100.0,368,625,58.9,3905,23,3.7,16,2.6,20.7,51,6.2,5.8,10.6,244.1,78.8,34,197,5.2,5.63,5.23,2016,16,20654802.0,5163701.0,OverTheCap – Quarterback Contract History,2014.0,4.0,fractional first-down count
Sam Bradford,MIN,29,08/11/1987,22/04/2010,15,15,93.75,93.75,395,552,71.6,3877,20,3.6,5,0.9,19.9,71,7.0,7.3,9.8,258.5,99.3,37,276,6.3,6.11,6.41,2016,16,35000000.0,17500000.0,OverTheCap – Quarterback Contract History,2016.0,2.0,fractional first-down count
